Text30,Text40,Text8,Text37,Text49,Text38,Text33,Text31,Text13,Text24,Text43,Text35,Text34,Text36
01:00 - 01:59 pm,36,,29.99,0.83,,29.99,17,0.00,,0.00,47,0,0.00
02:00 - 02:59 pm,25,,26.48,1.06,,23.99,5,0.00,,0.00,20,1,2.49
03:00 - 03:59 pm,20,,47.99,2.40,,17.99,19,30.00,,1.50,95,0,0.00
04:00 - 04:59 pm,14,,10.99,0.79,,10.99,10,0.00,,0.00,71,0,0.00
05:00 - 05:59 pm,6,,37.99,6.33,,17.99,7,20.00,,3.33,117,0,0.00
06:00 - 06:59 pm,2,,0.00,0.00,,0.00,3,0.00,,0.00,150,0,0.00
07:00 - 07:59 pm,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/03/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,"2,508.62",0.00,,"2,508.62",0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 am,0,,2.69,0.00,,0.00,0,0.00,,0.00,0,1,2.69
10:00 - 10:59 am,2,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
12:00 - 12:59 pm,7,,29.99,4.28,,29.99,1,0.00,,0.00,14,0,0.00
01:00 - 01:59 pm,4,,37.99,9.50,,17.99,1,20.00,,5.00,25,0,0.00
02:00 - 02:59 pm,6,,0.00,0.00,,0.00,3,0.00,,0.00,50,0,0.00
03:00 - 03:59 pm,19,,0.00,0.00,,0.00,9,0.00,,0.00,47,0,0.00
04:00 - 04:59 pm,40,,30.68,0.77,,27.99,29,0.00,,0.00,73,1,2.69
05:00 - 05:59 pm,41,,27.99,0.68,,27.99,22,0.00,,0.00,54,0,0.00
06:00 - 06:59 pm,34,,72.96,2.15,,72.96,23,0.00,,0.00,68,0,0.00
07:00 - 07:59 pm,19,,65.51,3.45,,45.51,13,20.00,,1.05,68,0,0.00
08:00 - 08:59 pm,5,,0.00,0.00,,0.00,2,0.00,,0.00,40,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/04/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,"2,813.51",0.00,,"2,813.51",0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,2,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 am,33,,17.99,0.55,,17.99,34,0.00,,0.00,103,0,0.00
10:00 - 10:59 am,39,,112.95,2.90,,112.95,14,0.00,,0.00,36,0,0.00
11:00 - 11:59 am,51,,30.13,0.59,,(9.87),37,40.00,,0.78,73,0,0.00
12:00 - 12:59 pm,48,,220.93,4.60,,180.93,21,40.00,,0.83,44,0,0.00
01:00 - 01:59 pm,47,,67.98,1.45,,67.98,26,0.00,,0.00,55,0,0.00
02:00 - 02:59 pm,44,,110.36,2.51,,67.67,24,40.00,,0.91,55,1,2.69
03:00 - 03:59 pm,39,,99.95,2.56,,99.95,17,0.00,,0.00,44,0,0.00
04:00 - 04:59 pm,35,,17.99,0.51,,17.99,23,0.00,,0.00,66,0,0.00
05:00 - 05:59 pm,42,,39.97,0.95,,39.97,23,0.00,,0.00,55,0,0.00
06:00 - 06:59 pm,28,,39.97,1.43,,39.97,13,0.00,,0.00,46,0,0.00
07:00 - 07:59 pm,20,,40.98,2.05,,40.98,9,0.00,,0.00,45,0,0.00
08:00 - 08:59 pm,5,,0.00,0.00,,0.00,4,0.00,,0.00,80,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/05/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,"3,097.01",0.00,,"3,097.01",0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 am,2,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 am,11,,58.67,5.33,,35.98,5,20.00,,1.82,45,1,2.69
11:00 - 11:59 am,13,,17.99,1.38,,17.99,4,0.00,,0.00,31,0,0.00
12:00 - 12:59 pm,22,,0.00,0.00,,0.00,7,0.00,,0.00,32,0,0.00
01:00 - 01:59 pm,14,,23.99,1.71,,23.99,11,0.00,,0.00,79,0,0.00
02:00 - 02:59 pm,23,,2.69,0.12,,0.00,11,0.00,,0.00,48,1,2.69
03:00 - 03:59 pm,19,,43.99,2.32,,23.99,7,20.00,,1.05,37,0,0.00
04:00 - 04:59 pm,14,,0.00,0.00,,0.00,7,0.00,,0.00,50,0,0.00
05:00 - 05:59 pm,26,,10.99,0.42,,10.99,18,0.00,,0.00,69,0,0.00
06:00 - 06:59 pm,15,,10.99,0.73,,10.99,7,0.00,,0.00,47,0,0.00
07:00 - 07:59 pm,5,,2.69,0.54,,0.00,3,0.00,,0.00,60,1,2.69
08:00 - 08:59 pm,2,,0.00,0.00,,0.00,1,0.00,,0.00,50,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/06/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,"3,401.13",0.00,,"3,401.13",0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,0,,2.69,0.00,,0.00,0,0.00,,0.00,0,1,2.69
09:00 - 09:59 am,10,,0.00,0.00,,0.00,3,0.00,,0.00,30,0,0.00
10:00 - 10:59 am,8,,17.00,2.13,,17.00,4,0.00,,0.00,50,0,0.00
11:00 - 11:59 am,12,,10.00,0.83,,0.00,10,10.00,,0.83,83,0,0.00
12:00 - 12:59 pm,24,,45.37,1.89,,29.99,13,10.00,,0.42,54,2,5.38
01:00 - 01:59 pm,17,,47.98,2.82,,47.98,5,0.00,,0.00,29,0,0.00
02:00 - 02:59 pm,14,,12.49,0.89,,0.00,6,10.00,,0.71,43,1,2.49
03:00 - 03:59 pm,21,,10.99,0.52,,10.99,17,0.00,,0.00,81,0,0.00
04:00 - 04:59 pm,30,,52.68,1.76,,49.99,16,0.00,,0.00,53,1,2.69
05:00 - 05:59 pm,24,,26.68,1.11,,23.99,9,0.00,,0.00,38,1,2.69
06:00 - 06:59 pm,31,,17.99,0.58,,17.99,20,0.00,,0.00,65,0,0.00
07:00 - 07:59 pm,11,,23.99,2.18,,23.99,7,0.00,,0.00,64,0,0.00
08:00 - 08:59 pm,7,,0.00,0.00,,0.00,4,0.00,,0.00,57,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/07/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,"4,249.14",0.00,,"4,249.14",0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,0,,2.69,0.00,,0.00,0,0.00,,0.00,0,1,2.69
09:00 - 09:59 am,32,,100.95,3.15,,100.95,11,0.00,,0.00,34,0,0.00
10:00 - 10:59 am,38,,97.97,2.58,,77.97,24,20.00,,0.53,63,0,0.00
11:00 - 11:59 am,44,,130.93,2.98,,110.93,35,20.00,,0.45,80,0,0.00
12:00 - 12:59 pm,67,,139.94,2.09,,99.94,40,40.00,,0.60,60,0,0.00
01:00 - 01:59 pm,69,,255.06,3.70,,248.88,36,0.00,,0.00,52,2,6.18
02:00 - 02:59 pm,64,,95.93,1.50,,95.93,33,0.00,,0.00,52,0,0.00
03:00 - 03:59 pm,59,,131.95,2.24,,81.95,36,50.00,,0.85,61,0,0.00
04:00 - 04:59 pm,49,,108.94,2.22,,98.94,25,10.00,,0.20,51,0,0.00
05:00 - 05:59 pm,56,,41.47,0.74,,39.97,21,0.00,,0.00,38,1,1.50
06:00 - 06:59 pm,38,,89.96,2.37,,89.96,20,0.00,,0.00,53,0,0.00
07:00 - 07:59 pm,45,,21.98,0.49,,21.98,22,0.00,,0.00,49,0,0.00
08:00 - 08:59 pm,15,,0.00,0.00,,0.00,7,0.00,,0.00,47,0,0.00
09:00 - 09:59 pm,1,,0.00,0.00,,0.00,2,0.00,,0.00,200,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/08/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,070.45",0.00,,"3,070.45",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
12:00 - 12:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
05:00 - 05:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/09/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,645.91",0.00,,"3,645.91",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,14.99,0.00,,14.99,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 am,33,,70.97,2.15,,70.97,21,0.00,,0.00,64,0,0.00
10:00 - 10:59 am,38,,65.97,1.74,,45.97,21,20.00,,0.53,55,0,0.00
11:00 - 11:59 am,46,,92.96,2.02,,82.96,25,10.00,,0.22,54,0,0.00
12:00 - 12:59 pm,62,,133.92,2.16,,133.92,36,0.00,,0.00,58,0,0.00
01:00 - 01:59 pm,37,,85.53,2.31,,65.53,21,20.00,,0.54,57,0,0.00
02:00 - 02:59 pm,49,,38.98,0.80,,28.98,24,10.00,,0.20,49,0,0.00
03:00 - 03:59 pm,59,,85.95,1.46,,75.95,34,10.00,,0.17,58,0,0.00
04:00 - 04:59 pm,57,,169.90,2.98,,169.90,31,0.00,,0.00,54,0,0.00
05:00 - 05:59 pm,38,,0.00,0.00,,0.00,32,0.00,,0.00,84,0,0.00
06:00 - 06:59 pm,37,,64.97,1.76,,64.97,15,0.00,,0.00,41,0,0.00
07:00 - 07:59 pm,13,,61.97,4.77,,61.97,6,0.00,,0.00,46,0,0.00
08:00 - 08:59 pm,0,,23.99,0.00,,23.99,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/10/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,037.53",0.00,,"3,037.53",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,1,,2.69,2.69,,0.00,1,0.00,,0.00,100,1,2.69
08:00 - 08:59 am,17,,29.99,1.76,,29.99,10,0.00,,0.00,59,0,0.00
09:00 - 09:59 am,33,,79.98,2.42,,59.98,13,20.00,,0.61,39,0,0.00
10:00 - 10:59 am,23,,97.64,4.25,,94.95,15,0.00,,0.00,65,1,2.69
11:00 - 11:59 am,28,,68.95,2.46,,68.95,16,0.00,,0.00,57,0,0.00
12:00 - 12:59 pm,32,,51.98,1.62,,21.98,20,30.00,,0.94,63,0,0.00
01:00 - 01:59 pm,29,,21.98,0.76,,21.98,13,0.00,,0.00,45,0,0.00
02:00 - 02:59 pm,32,,61.66,1.93,,58.97,15,0.00,,0.00,47,1,2.69
03:00 - 03:59 pm,27,,45.98,1.70,,35.98,16,10.00,,0.37,59,0,0.00
04:00 - 04:59 pm,23,,17.99,0.78,,17.99,15,0.00,,0.00,65,0,0.00
05:00 - 05:59 pm,22,,45.98,2.09,,35.98,14,10.00,,0.45,64,0,0.00
06:00 - 06:59 pm,17,,49.97,2.94,,49.97,8,0.00,,0.00,47,0,0.00
07:00 - 07:59 pm,3,,0.00,0.00,,0.00,3,0.00,,0.00,100,0,0.00
08:00 - 08:59 pm,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/11/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,506.76",0.00,,"3,506.76",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,13,,0.00,0.00,,0.00,8,0.00,,0.00,62,0,0.00
09:00 - 09:59 am,20,,59.98,3.00,,59.98,10,0.00,,0.00,50,0,0.00
10:00 - 10:59 am,30,,92.96,3.10,,92.96,18,0.00,,0.00,60,0,0.00
11:00 - 11:59 am,29,,100.94,3.48,,100.94,22,0.00,,0.00,76,0,0.00
12:00 - 12:59 pm,40,,57.96,1.45,,47.96,20,10.00,,0.25,50,0,0.00
01:00 - 01:59 pm,42,,193.86,4.62,,183.86,22,10.00,,0.24,52,0,0.00
02:00 - 02:59 pm,24,,39.24,1.64,,17.99,12,20.00,,0.83,50,1,1.25
03:00 - 03:59 pm,29,,127.92,4.41,,127.92,14,0.00,,0.00,48,0,0.00
04:00 - 04:59 pm,29,,78.96,2.72,,58.96,12,20.00,,0.69,41,0,0.00
05:00 - 05:59 pm,29,,69.97,2.41,,39.97,25,30.00,,1.03,86,0,0.00
06:00 - 06:59 pm,31,,52.96,1.71,,52.96,12,0.00,,0.00,39,0,0.00
07:00 - 07:59 pm,1,,7.27,7.27,,0.00,0,0.00,,0.00,0,3,7.27
08:00 - 08:59 pm,0,,2.69,0.00,,0.00,0,0.00,,0.00,0,1,2.69
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/12/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,839.78",0.00,,"2,839.78",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,16,,0.00,0.00,,0.00,10,0.00,,0.00,63,0,0.00
09:00 - 09:59 am,21,,124.95,5.95,,94.95,13,30.00,,1.43,62,0,0.00
10:00 - 10:59 am,27,,142.93,5.29,,142.93,11,0.00,,0.00,41,0,0.00
11:00 - 11:59 am,44,,43.97,1.00,,43.97,20,0.00,,0.00,45,0,0.00
12:00 - 12:59 pm,31,,149.93,4.84,,149.93,17,0.00,,0.00,55,0,0.00
01:00 - 01:59 pm,22,,5.38,0.24,,0.00,6,0.00,,0.00,27,2,5.38
02:00 - 02:59 pm,23,,17.99,0.78,,17.99,13,0.00,,0.00,57,0,0.00
03:00 - 03:59 pm,25,,95.96,3.84,,95.96,13,0.00,,0.00,52,0,0.00
04:00 - 04:59 pm,24,,76.46,3.19,,53.97,13,20.00,,0.83,54,1,2.49
05:00 - 05:59 pm,16,,10.99,0.69,,10.99,8,0.00,,0.00,50,0,0.00
06:00 - 06:59 pm,16,,47.98,3.00,,47.98,4,0.00,,0.00,25,0,0.00
07:00 - 07:59 pm,11,,23.99,2.18,,23.99,6,0.00,,0.00,55,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
