Text30,Text40,Text8,Text37,Text49,Text38,Text33,Text31,Text13,Text24,Text43,Text35,Text34,Text36
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,"6,219.61",0.00,,"6,219.61",0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,14,,11.00,0.79,,11.00,10,0.00,,0.00,71,0,0.00
08:00 - 08:59 am,33,,40.00,1.21,,40.00,13,0.00,,0.00,39,0,0.00
09:00 - 09:59 am,34,,44.00,1.29,,44.00,14,0.00,,0.00,41,0,0.00
10:00 - 10:59 am,33,,10.00,0.30,,10.00,20,0.00,,0.00,61,0,0.00
11:00 - 11:59 am,31,,83.00,2.68,,83.00,9,0.00,,0.00,29,0,0.00
12:00 - 12:59 pm,32,,86.99,2.72,,86.99,8,0.00,,0.00,25,0,0.00
01:00 - 01:59 pm,45,,167.99,3.73,,167.99,18,0.00,,0.00,40,0,0.00
02:00 - 02:59 pm,27,,19.99,0.74,,19.99,10,0.00,,0.00,37,0,0.00
03:00 - 03:59 pm,40,,61.00,1.53,,61.00,22,0.00,,0.00,55,0,0.00
04:00 - 04:59 pm,33,,60.00,1.82,,60.00,9,0.00,,0.00,27,0,0.00
05:00 - 05:59 pm,45,,10.00,0.22,,10.00,10,0.00,,0.00,22,0,0.00
06:00 - 06:59 pm,30,,11.00,0.37,,11.00,11,0.00,,0.00,37,0,0.00
07:00 - 07:59 pm,18,,78.99,4.39,,78.99,9,0.00,,0.00,50,0,0.00
08:00 - 08:59 pm,11,,55.00,5.00,,55.00,3,0.00,,0.00,27,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07/16/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,790.37",0.00,,"3,790.37",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,29,,20.00,0.69,,20.00,13,0.00,,0.00,45,0,0.00
08:00 - 08:59 am,26,,28.00,1.08,,28.00,14,0.00,,0.00,54,0,0.00
09:00 - 09:59 am,50,,10.00,0.20,,10.00,18,0.00,,0.00,36,0,0.00
10:00 - 10:59 am,50,,123.00,2.46,,123.00,19,0.00,,0.00,38,0,0.00
11:00 - 11:59 am,44,,42.00,0.95,,42.00,24,0.00,,0.00,55,0,0.00
12:00 - 12:59 pm,26,,42.00,1.62,,42.00,9,0.00,,0.00,35,0,0.00
01:00 - 01:59 pm,50,,58.99,1.18,,58.99,24,0.00,,0.00,48,0,0.00
02:00 - 02:59 pm,37,,50.00,1.35,,50.00,15,0.00,,0.00,41,0,0.00
03:00 - 03:59 pm,46,,83.00,1.80,,83.00,12,0.00,,0.00,26,0,0.00
04:00 - 04:59 pm,45,,85.00,1.89,,85.00,10,0.00,,0.00,22,0,0.00
05:00 - 05:59 pm,56,,118.00,2.11,,118.00,33,0.00,,0.00,59,0,0.00
06:00 - 06:59 pm,47,,110.00,2.34,,110.00,18,0.00,,0.00,38,0,0.00
07:00 - 07:59 pm,52,,55.00,1.06,,55.00,30,0.00,,0.00,58,0,0.00
08:00 - 08:59 pm,21,,40.00,1.90,,40.00,7,0.00,,0.00,33,0,0.00
09:00 - 09:59 pm,1,,5.38,5.38,,0.00,0,0.00,,0.00,0,2,5.38
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07/17/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,650.78",0.00,,"3,650.78",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,32,,0.00,0.00,,0.00,7,0.00,,0.00,22,0,0.00
08:00 - 08:59 am,46,,28.00,0.61,,28.00,20,0.00,,0.00,43,0,0.00
09:00 - 09:59 am,41,,62.00,1.51,,62.00,15,0.00,,0.00,37,0,0.00
10:00 - 10:59 am,45,,20.00,0.44,,20.00,20,0.00,,0.00,44,0,0.00
11:00 - 11:59 am,50,,56.00,1.12,,56.00,17,0.00,,0.00,34,0,0.00
12:00 - 12:59 pm,45,,109.00,2.42,,109.00,22,0.00,,0.00,49,0,0.00
01:00 - 01:59 pm,47,,61.00,1.30,,61.00,24,0.00,,0.00,51,0,0.00
02:00 - 02:59 pm,30,,59.98,2.00,,59.98,13,0.00,,0.00,43,0,0.00
03:00 - 03:59 pm,45,,141.75,3.15,,140.00,21,0.00,,0.00,47,1,1.75
04:00 - 04:59 pm,40,,28.00,0.70,,28.00,16,0.00,,0.00,40,0,0.00
05:00 - 05:59 pm,33,,208.99,6.33,,208.99,18,0.00,,0.00,55,0,0.00
06:00 - 06:59 pm,31,,21.00,0.68,,21.00,20,0.00,,0.00,65,0,0.00
07:00 - 07:59 pm,25,,85.00,3.40,,85.00,9,0.00,,0.00,36,0,0.00
08:00 - 08:59 pm,11,,0.00,0.00,,0.00,3,0.00,,0.00,27,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07/18/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,340.11",0.00,,"2,340.11",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,3,,0.00,0.00,,0.00,1,0.00,,0.00,33,0,0.00
07:00 - 07:59 am,23,,11.00,0.48,,11.00,17,0.00,,0.00,74,0,0.00
08:00 - 08:59 am,31,,29.99,0.97,,29.99,10,0.00,,0.00,32,0,0.00
09:00 - 09:59 am,25,,10.00,0.40,,10.00,18,0.00,,0.00,72,0,0.00
10:00 - 10:59 am,50,,118.00,2.36,,118.00,19,0.00,,0.00,38,0,0.00
11:00 - 11:59 am,43,,137.00,3.19,,137.00,24,0.00,,0.00,56,0,0.00
12:00 - 12:59 pm,48,,39.00,0.81,,39.00,23,0.00,,0.00,48,0,0.00
01:00 - 01:59 pm,60,,147.19,2.45,,147.19,28,0.00,,0.00,47,0,0.00
02:00 - 02:59 pm,46,,138.20,3.00,,138.20,19,0.00,,0.00,41,0,0.00
03:00 - 03:59 pm,59,,130.99,2.22,,130.99,22,0.00,,0.00,37,0,0.00
04:00 - 04:59 pm,46,,83.00,1.80,,83.00,17,0.00,,0.00,37,0,0.00
05:00 - 05:59 pm,49,,129.00,2.63,,129.00,21,0.00,,0.00,43,0,0.00
06:00 - 06:59 pm,51,,79.00,1.55,,79.00,17,0.00,,0.00,33,0,0.00
07:00 - 07:59 pm,11,,10.00,0.91,,10.00,8,0.00,,0.00,73,0,0.00
08:00 - 08:59 pm,15,,17.00,1.13,,17.00,7,0.00,,0.00,47,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07/19/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,542.26",0.00,,"3,542.26",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,22,,11.00,0.50,,11.00,10,0.00,,0.00,45,0,0.00
08:00 - 08:59 am,22,,52.00,2.36,,52.00,6,0.00,,0.00,27,0,0.00
09:00 - 09:59 am,29,,46.25,1.59,,45.00,3,0.00,,0.00,10,1,1.25
10:00 - 10:59 am,56,,184.98,3.30,,184.98,19,0.00,,0.00,34,0,0.00
11:00 - 11:59 am,75,,177.99,2.37,,177.99,4,0.00,,0.00,5,0,0.00
12:00 - 12:59 pm,74,,163.99,2.22,,163.99,1,0.00,,0.00,1,0,0.00
01:00 - 01:59 pm,91,,293.69,3.23,,291.00,2,0.00,,0.00,2,1,2.69
02:00 - 02:59 pm,83,,275.99,3.33,,275.99,2,0.00,,0.00,2,0,0.00
03:00 - 03:59 pm,63,,170.20,2.70,,170.20,59,0.00,,0.00,94,0,0.00
04:00 - 04:59 pm,57,,181.00,3.18,,181.00,68,0.00,,0.00,119,0,0.00
05:00 - 05:59 pm,78,,208.00,2.67,,208.00,30,0.00,,0.00,38,0,0.00
06:00 - 06:59 pm,53,,202.99,3.83,,202.99,19,0.00,,0.00,36,0,0.00
07:00 - 07:59 pm,42,,75.00,1.79,,75.00,13,0.00,,0.00,31,0,0.00
08:00 - 08:59 pm,23,,68.99,3.00,,68.99,6,0.00,,0.00,26,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07/20/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,104.67",0.00,,"3,104.67",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
12:00 - 12:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
05:00 - 05:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07/21/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,089.87",0.00,,"3,089.87",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,4,,0.00,0.00,,0.00,3,0.00,,0.00,75,0,0.00
07:00 - 07:59 am,26,,34.00,1.31,,34.00,12,0.00,,0.00,46,0,0.00
08:00 - 08:59 am,38,,32.00,0.84,,32.00,6,0.00,,0.00,16,0,0.00
09:00 - 09:59 am,58,,45.00,0.78,,45.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 am,60,,105.00,1.75,,105.00,27,0.00,,0.00,45,0,0.00
11:00 - 11:59 am,63,,119.75,1.90,,109.00,15,10.00,,0.16,24,1,0.75
12:00 - 12:59 pm,57,,146.99,2.58,,100.00,25,46.99,,0.82,44,0,0.00
01:00 - 01:59 pm,40,,83.25,2.08,,81.00,19,0.00,,0.00,48,2,2.25
02:00 - 02:59 pm,38,,37.00,0.97,,37.00,11,0.00,,0.00,29,0,0.00
03:00 - 03:59 pm,56,,166.69,2.98,,164.00,24,0.00,,0.00,43,1,2.69
04:00 - 04:59 pm,49,,104.99,2.14,,68.00,25,36.99,,0.75,51,0,0.00
05:00 - 05:59 pm,49,,157.97,3.22,,120.98,16,36.99,,0.75,33,0,0.00
06:00 - 06:59 pm,27,,93.97,3.48,,93.97,13,0.00,,0.00,48,0,0.00
07:00 - 07:59 pm,15,,19.69,1.31,,17.00,6,0.00,,0.00,40,1,2.69
08:00 - 08:59 pm,15,,0.00,0.00,,0.00,7,0.00,,0.00,47,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07/22/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,194.00",0.00,,"3,194.00",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,32,,6.00,0.19,,6.00,19,0.00,,0.00,59,0,0.00
08:00 - 08:59 am,30,,28.00,0.93,,28.00,18,0.00,,0.00,60,0,0.00
09:00 - 09:59 am,38,,74.00,1.95,,74.00,20,0.00,,0.00,53,0,0.00
10:00 - 10:59 am,51,,111.99,2.20,,111.99,25,0.00,,0.00,49,0,0.00
11:00 - 11:59 am,46,,27.00,0.59,,27.00,31,0.00,,0.00,67,0,0.00
12:00 - 12:59 pm,60,,108.99,1.82,,72.00,21,36.99,,0.62,35,0,0.00
01:00 - 01:59 pm,48,,66.89,1.39,,65.00,25,0.00,,0.00,52,1,1.89
02:00 - 02:59 pm,41,,136.96,3.34,,(11.00),25,147.96,,3.61,61,0,0.00
03:00 - 03:59 pm,43,,96.98,2.26,,49.99,13,46.99,,1.09,30,0,0.00
04:00 - 04:59 pm,47,,67.99,1.45,,67.99,24,0.00,,0.00,51,0,0.00
05:00 - 05:59 pm,40,,36.99,0.92,,36.99,14,0.00,,0.00,35,0,0.00
06:00 - 06:59 pm,40,,19.99,0.50,,19.99,15,0.00,,0.00,38,0,0.00
07:00 - 07:59 pm,36,,81.99,2.28,,81.99,9,0.00,,0.00,25,0,0.00
08:00 - 08:59 pm,10,,17.00,1.70,,17.00,4,0.00,,0.00,40,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07/23/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,879.65",0.00,,"2,879.65",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,1,,0.00,0.00,,0.00,1,0.00,,0.00,100,0,0.00
07:00 - 07:59 am,17,,11.00,0.65,,11.00,9,0.00,,0.00,53,0,0.00
08:00 - 08:59 am,23,,0.00,0.00,,0.00,18,0.00,,0.00,78,0,0.00
09:00 - 09:59 am,26,,11.00,0.42,,11.00,25,0.00,,0.00,96,0,0.00
10:00 - 10:59 am,56,,73.68,1.32,,34.00,47,36.99,,0.66,84,1,2.69
11:00 - 11:59 am,35,,90.99,2.60,,54.00,32,36.99,,1.06,91,0,0.00
12:00 - 12:59 pm,48,,89.99,1.87,,89.99,28,0.00,,0.00,58,0,0.00
01:00 - 01:59 pm,52,,88.00,1.69,,88.00,23,0.00,,0.00,44,0,0.00
02:00 - 02:59 pm,49,,127.98,2.61,,90.99,28,36.99,,0.75,57,0,0.00
03:00 - 03:59 pm,37,,109.98,2.97,,33.00,20,73.98,,2.00,54,3,3.00
04:00 - 04:59 pm,27,,13.64,0.51,,11.00,11,0.00,,0.00,41,2,2.64
05:00 - 05:59 pm,48,,57.98,1.21,,57.98,26,0.00,,0.00,54,0,0.00
06:00 - 06:59 pm,30,,34.00,1.13,,34.00,10,0.00,,0.00,33,0,0.00
07:00 - 07:59 pm,24,,34.00,1.42,,34.00,10,0.00,,0.00,42,0,0.00
08:00 - 08:59 pm,18,,27.00,1.50,,27.00,2,0.00,,0.00,11,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,2,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07/24/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,818.00",0.00,,"2,818.00",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,1,,0.00,0.00,,0.00,1,0.00,,0.00,100,0,0.00
07:00 - 07:59 am,13,,0.00,0.00,,0.00,5,0.00,,0.00,38,0,0.00
08:00 - 08:59 am,18,,2.69,0.15,,0.00,10,0.00,,0.00,56,1,2.69
09:00 - 09:59 am,30,,59.99,2.00,,23.00,19,36.99,,1.23,63,0,0.00
10:00 - 10:59 am,36,,124.99,3.47,,88.00,27,36.99,,1.03,75,0,0.00
11:00 - 11:59 am,43,,85.99,2.00,,49.00,25,36.99,,0.86,58,0,0.00
12:00 - 12:59 pm,23,,32.00,1.39,,32.00,10,0.00,,0.00,43,0,0.00
01:00 - 01:59 pm,38,,213.98,5.63,,140.00,31,73.98,,1.95,82,0,0.00
02:00 - 02:59 pm,27,,60.99,2.26,,24.00,20,36.99,,1.37,74,0,0.00
03:00 - 03:59 pm,35,,70.99,2.03,,34.00,16,36.99,,1.06,46,0,0.00
04:00 - 04:59 pm,29,,92.99,3.21,,92.99,17,0.00,,0.00,59,0,0.00
05:00 - 05:59 pm,39,,56.00,1.44,,56.00,25,0.00,,0.00,64,0,0.00
06:00 - 06:59 pm,26,,44.00,1.69,,44.00,10,0.00,,0.00,38,0,0.00
07:00 - 07:59 pm,26,,64.00,2.46,,64.00,9,0.00,,0.00,35,0,0.00
08:00 - 08:59 pm,8,,0.00,0.00,,0.00,2,0.00,,0.00,25,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07/25/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,503.19",0.00,,"2,503.19",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,25,,17.00,0.68,,17.00,10,0.00,,0.00,40,0,0.00
08:00 - 08:59 am,31,,67.99,2.19,,31.00,24,36.99,,1.19,77,0,0.00
09:00 - 09:59 am,43,,84.36,1.96,,78.98,20,0.00,,0.00,47,2,5.38
10:00 - 10:59 am,54,,113.00,2.09,,113.00,43,0.00,,0.00,80,0,0.00
11:00 - 11:59 am,37,,39.00,1.05,,39.00,38,0.00,,0.00,103,0,0.00
12:00 - 12:59 pm,40,,22.95,0.57,,22.95,41,0.00,,0.00,103,0,0.00
01:00 - 01:59 pm,41,,146.00,3.56,,146.00,39,0.00,,0.00,95,0,0.00
02:00 - 02:59 pm,43,,197.89,4.60,,197.89,27,0.00,,0.00,63,0,0.00
03:00 - 03:59 pm,35,,12.52,0.36,,10.00,21,0.00,,0.00,60,2,2.52
04:00 - 04:59 pm,45,,152.66,3.39,,39.00,22,110.97,,2.47,49,1,2.69
05:00 - 05:59 pm,27,,74.97,2.78,,(36.00),17,110.97,,4.11,63,0,0.00
06:00 - 06:59 pm,35,,98.00,2.80,,98.00,10,0.00,,0.00,29,0,0.00
07:00 - 07:59 pm,37,,151.99,4.11,,151.99,13,0.00,,0.00,35,0,0.00
08:00 - 08:59 pm,16,,39.99,2.50,,39.99,6,0.00,,0.00,38,0,0.00
