Text7,Text40,Text48,Text49,Text41,Text42,Text44,Text43,Text46,Text45,Text47
11/03/2025 - Mon,356,"3,268.04",9.18,"3,116.99",266,130.97,0.37,75,2,20.08
11/17/2025 - Mon,236,"3,183.23",13.49,"3,166.50",152,10.00,0.04,64,3,6.73
11/24/2025 - Mon,288,"3,260.66",11.32,"3,161.50",190,93.98,0.33,66,2,5.18
12/08/2025 - Mon,447,"3,986.90",8.92,"3,779.26",255,204.95,0.46,57,1,2.69
10/13/2025 - Mon,353,"4,362.66",12.36,"4,241.69",266,120.97,0.34,75,0,0.00
10/20/2025 - Mon,417,"3,929.73",9.42,"3,781.77",308,147.96,0.35,74,0,0.00
10/27/2025 - Mon,272,"3,100.84",11.40,"2,939.00",218,157.96,0.58,80,2,3.88
10/06/2025 - Mon,468,"3,742.46",8.00,"3,665.48",293,73.98,0.16,63,2,3.00
07/14/2025 - Mon,559,685.00,1.23,685.00,205,0.00,0.00,37,0,0.00
08/04/2025 - Mon,475,"3,494.62",7.36,"3,339.74",239,147.96,0.31,50,4,6.92
07/28/2025 - Mon,522,"4,601.03",8.81,"4,450.57",209,147.96,0.28,40,3,2.50
08/18/2025 - Mon,866,"3,947.39",4.56,"3,646.09",526,295.92,0.34,61,2,5.38
08/25/2025 - Mon,492,"3,107.81",6.32,"2,954.89",251,152.92,0.31,51,0,0.00
08/11/2025 - Mon,570,"5,329.58",9.35,"5,103.31",358,204.95,0.36,63,8,21.32
07/21/2025 - Mon,595,"4,246.17",7.14,"4,106.82",209,130.97,0.22,35,5,8.38
12/09/2025 - Tue,279,"4,148.99",14.87,"4,036.94",172,103.98,0.37,62,3,8.07
09/23/2025 - Tue,445,"3,542.41",7.96,"3,463.05",222,73.98,0.17,50,2,5.38
07/22/2025 - Tue,563,"4,086.77",7.26,"3,852.94",263,231.94,0.41,47,1,1.89
11/04/2025 - Tue,324,"3,545.61",10.94,"3,335.28",228,204.95,0.63,70,2,5.38
09/30/2025 - Tue,176,"4,538.83",25.79,"4,456.78",106,73.98,0.42,60,3,8.07
08/12/2025 - Tue,513,"4,397.31",8.57,"4,270.96",273,120.97,0.24,53,2,5.38
08/05/2025 - Tue,441,"4,716.87",10.70,"4,349.93",232,357.87,0.81,53,4,9.07
10/07/2025 - Tue,392,"4,594.09",11.72,"4,466.82",253,120.97,0.31,65,4,6.30
08/26/2025 - Tue,179,"3,441.94",19.23,"3,387.28",104,46.99,0.26,58,4,7.67
10/28/2025 - Tue,452,"4,365.50",9.66,"4,140.37",319,221.94,0.49,71,2,3.19
10/14/2025 - Tue,269,"3,882.16",14.43,"3,836.79",173,36.99,0.14,64,5,8.38
11/18/2025 - Tue,235,"3,456.29",14.71,"3,376.93",137,73.98,0.31,58,2,5.38
07/29/2025 - Tue,441,"4,104.21",9.31,"3,655.60",12,443.88,1.01,3,3,4.73
10/21/2025 - Tue,371,"3,957.18",10.67,"3,867.82",220,83.98,0.23,59,2,5.38
11/25/2025 - Tue,310,"3,532.68",11.40,"3,238.38",177,268.93,0.87,57,5,25.37
11/11/2025 - Tue,329,"4,830.14",14.68,"4,746.16",223,83.98,0.26,68,0,0.00
12/02/2025 - Tue,189,"3,179.25",16.82,"3,032.50",129,140.97,0.75,68,3,5.78
07/15/2025 - Tue,427,"6,958.57",16.30,"6,958.57",166,0.00,0.00,39,0,0.00
12/30/2025 - Tue,354,"3,377.56",9.54,"3,310.09",197,60.00,0.17,56,3,7.47
12/23/2025 - Tue,332,"3,833.22",11.55,"3,766.84",218,60.00,0.18,66,3,6.38
12/16/2025 - Tue,211,"4,317.82",20.46,"4,252.96",141,56.99,0.27,67,3,7.87
09/09/2025 - Tue,438,"4,661.10",10.64,"4,468.08",265,184.95,0.42,61,3,8.07
08/19/2025 - Tue,557,"5,840.04",10.48,"5,459.32",280,369.90,0.66,50,5,10.82
09/16/2025 - Tue,489,"5,195.71",10.63,"4,997.83",267,189.91,0.39,55,4,7.97
09/02/2025 - Tue,441,"3,396.94",7.70,"3,312.40",235,73.98,0.17,53,4,10.56
07/30/2025 - Wed,421,"3,060.14",7.27,"2,875.19",140,184.95,0.44,33,0,0.00
09/03/2025 - Wed,381,"2,986.54",7.84,"2,909.77",202,73.98,0.19,53,1,2.79
10/08/2025 - Wed,375,"4,059.32",10.82,"3,864.37",261,194.95,0.52,70,0,0.00
10/15/2025 - Wed,193,"3,132.18",16.23,"3,019.21",120,110.97,0.57,62,2,2.00
08/06/2025 - Wed,426,"3,909.76",9.18,"3,528.33",237,369.90,0.87,56,5,11.53
11/19/2025 - Wed,174,"4,362.70",25.07,"4,246.25",122,110.97,0.64,70,2,5.48
12/24/2025 - Wed,235,"3,321.61",14.13,"3,286.23",150,30.00,0.13,64,2,5.38
09/17/2025 - Wed,439,"3,864.91",8.80,"3,711.57",273,147.96,0.34,62,2,5.38
11/12/2025 - Wed,247,"3,508.17",14.20,"3,432.10",174,73.98,0.30,70,1,2.09
07/16/2025 - Wed,580,"4,660.74",8.04,"4,655.36",246,0.00,0.00,42,2,5.38
09/10/2025 - Wed,284,"4,178.16",14.71,"4,128.38",140,46.99,0.17,49,1,2.79
08/13/2025 - Wed,444,"4,318.65",9.73,"4,158.00",214,157.96,0.36,48,1,2.69
11/26/2025 - Wed,308,"3,443.59",11.18,"3,173.48",221,261.94,0.85,72,3,8.17
12/31/2025 - Wed,350,"2,623.82",7.50,"2,523.82",211,100.00,0.29,60,0,0.00
10/29/2025 - Wed,371,"3,916.53",10.56,"3,839.76",291,73.98,0.20,78,1,2.79
10/01/2025 - Wed,480,"3,434.86",7.16,"3,385.18",352,46.99,0.10,73,1,2.69
11/05/2025 - Wed,232,"4,626.24",19.94,"4,290.54",163,332.91,1.43,70,1,2.79
12/17/2025 - Wed,222,"3,331.70",15.01,"3,178.46",131,147.96,0.67,59,2,5.28
12/03/2025 - Wed,172,"2,883.87",16.77,"2,799.01",111,76.99,0.45,65,3,7.87
07/23/2025 - Wed,491,"3,653.89",7.44,"3,460.61",292,184.95,0.38,59,6,8.33
09/24/2025 - Wed,385,"3,776.39",9.81,"3,611.20",274,158.96,0.41,71,3,6.23
08/20/2025 - Wed,422,"3,891.17",9.22,"3,657.98",241,231.94,0.55,57,1,1.25
12/10/2025 - Wed,305,"4,201.11",13.77,"4,087.35",185,110.97,0.36,61,1,2.79
10/22/2025 - Wed,298,"4,147.40",13.92,"4,058.14",230,83.98,0.28,77,2,5.28
08/27/2025 - Wed,263,"3,063.01",11.65,"2,963.45",165,93.98,0.36,63,2,5.58
01/01/2026 - Thur,10,"2,780.51",278.05,"2,765.33",8,10.00,1.00,80,2,5.18
11/06/2025 - Thur,263,"4,060.03",15.44,"3,761.42",183,295.92,1.13,70,1,2.69
11/20/2025 - Thur,213,"4,034.29",18.94,"3,718.82",152,268.93,1.26,71,6,46.54
11/13/2025 - Thur,294,"4,321.16",14.70,"4,128.14",199,184.95,0.63,68,3,8.07
12/25/2025 - Thur,0,"2,820.44",0.00,"2,820.44",0,0.00,0.00,0,0,0.00
07/17/2025 - Thur,521,"4,531.50",8.70,"4,529.75",225,0.00,0.00,43,1,1.75
11/27/2025 - Thur,0,"2,739.07",0.00,"2,739.07",0,0.00,0.00,0,0,0.00
07/24/2025 - Thur,392,"3,746.61",9.56,"3,484.99",227,258.93,0.66,58,1,2.69
12/18/2025 - Thur,895,"4,392.17",4.91,"4,208.03",494,177.96,0.20,55,3,6.18
12/04/2025 - Thur,278,"3,445.14",12.39,"3,345.78",196,93.98,0.34,71,2,5.38
07/31/2025 - Thur,435,"2,580.62",5.93,"2,469.15",218,110.97,0.26,50,1,0.50
12/11/2025 - Thur,306,"4,548.48",14.86,"4,386.95",176,150.97,0.49,58,4,10.56
10/09/2025 - Thur,252,"4,559.36",18.09,"4,482.69",144,73.98,0.29,57,1,2.69
10/30/2025 - Thur,368,"3,372.46",9.16,"3,103.53",236,268.93,0.73,64,0,0.00
09/11/2025 - Thur,377,"4,624.09",12.27,"4,381.24",230,231.94,0.62,61,5,10.91
09/18/2025 - Thur,400,"3,536.69",8.84,"3,305.28",257,221.94,0.55,64,5,9.47
08/28/2025 - Thur,431,"4,465.75",10.36,"4,301.65",297,147.96,0.34,69,6,16.14
10/02/2025 - Thur,373,"3,571.29",9.57,"3,379.37",195,184.95,0.50,52,3,6.97
10/23/2025 - Thur,288,"3,897.13",13.53,"3,810.10",203,73.98,0.26,70,3,13.05
08/07/2025 - Thur,369,"5,124.41",13.89,"4,856.61",194,258.93,0.70,53,4,8.87
09/25/2025 - Thur,376,"3,388.91",9.01,"3,302.24",249,83.98,0.22,66,1,2.69
08/14/2025 - Thur,407,"4,958.33",12.18,"4,717.11",216,231.86,0.57,53,4,9.36
09/04/2025 - Thur,324,"3,481.53",10.75,"3,140.65",224,332.91,1.03,69,3,7.97
08/21/2025 - Thur,445,"4,366.65",9.81,"4,278.52",243,73.98,0.17,55,7,14.15
10/16/2025 - Thur,196,"4,549.00",23.21,"4,544.81",120,0.00,0.00,61,2,4.19
10/31/2025 - Fri,323,"2,316.70",7.17,"2,175.26",224,130.97,0.41,69,3,10.47
07/25/2025 - Fri,510,"3,727.51",7.31,"3,457.99",331,258.93,0.51,65,5,10.59
08/15/2025 - Fri,527,"3,746.05",7.11,"3,495.70",307,236.90,0.45,58,5,13.45
07/18/2025 - Fri,560,"3,419.48",6.11,"3,419.48",251,0.00,0.00,45,0,0.00
08/22/2025 - Fri,586,"4,399.55",7.51,"4,325.57",317,73.98,0.13,54,0,0.00
09/26/2025 - Fri,401,"3,669.46",9.15,"3,328.33",323,332.91,0.83,81,4,8.22
12/19/2025 - Fri,511,"5,247.87",10.27,"5,054.21",280,180.97,0.35,55,3,12.69
09/19/2025 - Fri,440,"4,863.47",11.05,"4,729.81",285,130.97,0.30,65,1,2.69
12/12/2025 - Fri,344,"3,863.47",11.23,"3,668.39",194,177.96,0.52,56,5,17.12
12/05/2025 - Fri,110,"3,944.23",35.86,"3,876.68",62,56.99,0.52,56,4,10.56
11/28/2025 - Fri,219,"4,559.38",20.82,"4,376.54",121,177.96,0.81,55,2,4.88
12/26/2025 - Fri,222,"3,436.07",15.48,"3,398.20",130,30.00,0.14,59,3,7.87
08/29/2025 - Fri,374,"3,839.59",10.27,"3,607.65",250,231.94,0.62,67,0,0.00
01/02/2026 - Fri,107,"2,952.64",27.59,"2,919.95",56,30.00,0.28,52,1,2.69
11/07/2025 - Fri,311,"4,697.55",15.10,"4,471.92",188,222.94,0.72,60,1,2.69
08/01/2025 - Fri,511,"4,037.08",7.90,"3,646.80",269,379.82,0.74,53,9,10.46
10/24/2025 - Fri,388,"3,643.87",9.39,"3,527.44",267,104.98,0.27,69,5,11.45
08/08/2025 - Fri,513,"4,838.04",9.43,"4,630.06",300,199.91,0.39,58,3,8.07
11/14/2025 - Fri,230,"3,856.75",16.77,"3,737.91",140,110.97,0.48,61,3,7.87
10/03/2025 - Fri,345,"3,406.42",9.87,"3,322.78",224,73.98,0.21,65,4,9.66
09/12/2025 - Fri,403,"4,316.08",10.71,"4,008.17",257,298.92,0.74,64,5,8.99
10/17/2025 - Fri,403,"3,585.40",8.90,"3,363.46",298,221.94,0.55,74,0,0.00
11/21/2025 - Fri,311,"3,960.93",12.74,"3,795.30",193,157.96,0.51,62,3,7.67
10/10/2025 - Fri,247,"4,071.75",16.48,"3,983.49",171,83.98,0.34,69,2,4.28
09/05/2025 - Fri,399,"4,927.46",12.35,"4,704.27",233,221.94,0.56,58,1,1.25
08/23/2025 - Sat,546,"4,252.16",7.79,"4,059.08",320,184.95,0.34,59,4,8.13
12/20/2025 - Sat,624,"5,040.85",8.08,"4,834.50",384,200.97,0.32,62,2,5.38
12/27/2025 - Sat,120,"2,870.90",23.92,"2,809.04",78,50.00,0.42,65,6,11.86
08/30/2025 - Sat,511,"3,756.68",7.35,"3,559.04",275,194.95,0.38,54,1,2.69
09/06/2025 - Sat,425,"3,988.20",9.38,"3,708.26",211,268.93,0.63,50,5,11.01
09/27/2025 - Sat,399,"3,567.10",8.94,"3,336.94",283,221.94,0.56,71,4,8.22
07/19/2025 - Sat,769,"5,654.33",7.35,"5,650.39",242,0.00,0.00,31,2,3.94
10/25/2025 - Sat,330,"3,508.05",10.63,"3,421.21",201,83.98,0.25,61,2,2.86
11/08/2025 - Sat,454,"4,616.75",10.17,"4,013.43",298,594.85,1.31,66,3,8.47
11/15/2025 - Sat,372,"3,570.99",9.60,"3,308.37",241,258.93,0.70,65,2,3.69
10/18/2025 - Sat,418,"4,070.79",9.74,"3,661.21",245,406.89,0.97,59,1,2.69
08/09/2025 - Sat,529,"5,252.42",9.93,"4,759.04",304,480.87,0.91,57,5,12.51
10/11/2025 - Sat,410,"4,788.66",11.68,"4,439.12",270,342.91,0.84,66,3,6.63
11/22/2025 - Sat,369,"4,673.27",12.66,"4,385.95",225,281.94,0.76,61,2,5.38
09/13/2025 - Sat,529,"4,758.43",9.00,"4,596.78",332,158.96,0.30,63,1,2.69
07/26/2025 - Sat,517,"3,885.01",7.51,"3,724.36",296,157.96,0.31,57,1,2.69
10/04/2025 - Sat,75,"2,984.89",39.80,"2,921.52",54,56.99,0.76,72,3,6.38
11/29/2025 - Sat,225,"3,694.60",16.42,"3,572.87",159,110.97,0.49,71,4,10.76
08/02/2025 - Sat,519,"4,322.06",8.33,"4,205.40",220,113.97,0.22,42,1,2.69
12/06/2025 - Sat,289,"3,815.48",13.20,"3,580.57",183,224.95,0.78,63,4,9.96
08/16/2025 - Sat,655,"5,449.99",8.32,"5,215.36",323,231.94,0.35,49,1,2.69
09/20/2025 - Sat,490,"4,281.21",8.74,"4,019.79",301,258.93,0.53,61,1,2.49
12/13/2025 - Sat,384,"4,833.95",12.59,"4,629.36",232,197.96,0.52,60,3,6.63
01/03/2026 - Sat,279,"3,382.98",12.13,"3,247.81",177,129.99,0.47,63,2,5.18
11/01/2025 - Sat,466,"4,126.72",8.86,"3,689.45",316,428.89,0.92,68,5,8.38
